,일자,요일,지점명,지점번호,구분,방향,total,Latitude_y,Longitude_y,time,floating
0,20170627.0,화,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,12770.0,37.60185,127.1189,17시,1182.0
0,20170627.0,화,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,12770.0,37.60185,127.1189,18시,1352.0
0,20170627.0,화,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,12770.0,37.60185,127.1189,19시,1264.0
0,20170627.0,화,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,12770.0,37.60185,127.1189,20시,1023.0
0,20170628.0,수,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,13146.0,37.60185,127.1189,8시,1200.0
0,20170628.0,수,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,13146.0,37.60185,127.1189,9시,1015.0
0,20170628.0,수,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,13146.0,37.60185,127.1189,10시,854.0
0,20170628.0,수,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,13146.0,37.60185,127.1189,11시,768.0
0,20170628.0,수,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,13146.0,37.60185,127.1189,12시,777.0
0,20170628.0,수,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,13146.0,37.60185,127.1189,13시,830.0
0,20170628.0,수,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,13146.0,37.60185,127.1189,14시,823.0
0,20170628.0,수,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,13146.0,37.60185,127.1189,15시,893.0
0,20170628.0,수,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,13146.0,37.60185,127.1189,16시,1040.0
0,20170628.0,수,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,13146.0,37.60185,127.1189,17시,1175.0
0,20170628.0,수,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,13146.0,37.60185,127.1189,18시,1396.0
0,20170628.0,수,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,13146.0,37.60185,127.1189,19시,1390.0
0,20170628.0,수,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,13146.0,37.60185,127.1189,20시,985.0
0,20170629.0,목,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,12815.0,37.60185,127.1189,8시,1176.0
0,20170629.0,목,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,12815.0,37.60185,127.1189,9시,1023.0
0,20170629.0,목,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,12815.0,37.60185,127.1189,10시,846.0
0,20170629.0,목,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,12815.0,37.60185,127.1189,11시,739.0
0,20170629.0,목,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,12815.0,37.60185,127.1189,12시,773.0
0,20170629.0,목,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,12815.0,37.60185,127.1189,13시,786.0
0,20170629.0,목,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,12815.0,37.60185,127.1189,14시,819.0
0,20170629.0,목,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,12815.0,37.60185,127.1189,15시,817.0
0,20170629.0,목,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,12815.0,37.60185,127.1189,16시,987.0
0,20170629.0,목,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,12815.0,37.60185,127.1189,17시,1168.0
0,20170629.0,목,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,12815.0,37.60185,127.1189,18시,1350.0
0,20170629.0,목,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,12815.0,37.60185,127.1189,19시,1362.0
0,20170629.0,목,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,12815.0,37.60185,127.1189,20시,969.0
0,20170630.0,금,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,12903.0,37.60185,127.1189,8시,1216.0
0,20170630.0,금,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,12903.0,37.60185,127.1189,9시,985.0
0,20170630.0,금,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,12903.0,37.60185,127.1189,10시,847.0
0,20170630.0,금,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,12903.0,37.60185,127.1189,11시,727.0
0,20170630.0,금,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,12903.0,37.60185,127.1189,12시,737.0
0,20170630.0,금,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,12903.0,37.60185,127.1189,13시,858.0
0,20170630.0,금,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,12903.0,37.60185,127.1189,14시,884.0
0,20170630.0,금,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,12903.0,37.60185,127.1189,15시,862.0
0,20170630.0,금,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,12903.0,37.60185,127.1189,16시,986.0
0,20170630.0,금,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,12903.0,37.60185,127.1189,17시,1219.0
0,20170630.0,금,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,12903.0,37.60185,127.1189,18시,1323.0
0,20170630.0,금,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,12903.0,37.60185,127.1189,19시,1296.0
0,20170630.0,금,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,12903.0,37.60185,127.1189,20시,963.0
0,20170603.0,토,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),13928.0,37.60185,127.1189,8시,1019.0
0,20170603.0,토,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),13928.0,37.60185,127.1189,9시,1077.0
0,20170603.0,토,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),13928.0,37.60185,127.1189,10시,1148.0
0,20170603.0,토,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),13928.0,37.60185,127.1189,11시,1171.0
0,20170603.0,토,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),13928.0,37.60185,127.1189,12시,1190.0
0,20170603.0,토,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),13928.0,37.60185,127.1189,13시,1099.0
0,20170603.0,토,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),13928.0,37.60185,127.1189,14시,1094.0
0,20170603.0,토,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),13928.0,37.60185,127.1189,15시,1183.0
0,20170603.0,토,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),13928.0,37.60185,127.1189,16시,1126.0
0,20170603.0,토,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),13928.0,37.60185,127.1189,17시,1142.0
0,20170603.0,토,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),13928.0,37.60185,127.1189,18시,1099.0
0,20170603.0,토,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),13928.0,37.60185,127.1189,19시,811.0
0,20170603.0,토,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),13928.0,37.60185,127.1189,20시,769.0
0,20170604.0,일,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),10362.0,37.60185,127.1189,8시,546.0
0,20170604.0,일,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),10362.0,37.60185,127.1189,9시,722.0
0,20170604.0,일,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),10362.0,37.60185,127.1189,10시,814.0
0,20170604.0,일,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),10362.0,37.60185,127.1189,11시,906.0
0,20170604.0,일,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),10362.0,37.60185,127.1189,12시,881.0
0,20170604.0,일,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),10362.0,37.60185,127.1189,13시,1072.0
0,20170604.0,일,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),10362.0,37.60185,127.1189,14시,846.0
0,20170604.0,일,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),10362.0,37.60185,127.1189,15시,888.0
0,20170604.0,일,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),10362.0,37.60185,127.1189,16시,842.0
0,20170604.0,일,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),10362.0,37.60185,127.1189,17시,822.0
0,20170604.0,일,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),10362.0,37.60185,127.1189,18시,702.0
0,20170604.0,일,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),10362.0,37.60185,127.1189,19시,639.0
0,20170604.0,일,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),10362.0,37.60185,127.1189,20시,682.0
0,20170605.0,월,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),12926.0,37.60185,127.1189,8시,1230.0
0,20170605.0,월,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),12926.0,37.60185,127.1189,9시,1005.0
0,20170605.0,월,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),12926.0,37.60185,127.1189,10시,976.0
0,20170605.0,월,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),12926.0,37.60185,127.1189,11시,937.0
0,20170605.0,월,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),12926.0,37.60185,127.1189,12시,868.0
0,20170605.0,월,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),12926.0,37.60185,127.1189,13시,985.0
0,20170605.0,월,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),12926.0,37.60185,127.1189,14시,993.0
0,20170605.0,월,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),12926.0,37.60185,127.1189,15시,1003.0
0,20170605.0,월,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),12926.0,37.60185,127.1189,16시,973.0
0,20170605.0,월,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),12926.0,37.60185,127.1189,17시,1154.0
0,20170605.0,월,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),12926.0,37.60185,127.1189,18시,1093.0
0,20170605.0,월,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),12926.0,37.60185,127.1189,19시,993.0
0,20170605.0,월,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),12926.0,37.60185,127.1189,20시,716.0
0,20170606.0,화,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),11531.0,37.60185,127.1189,8시,713.0
0,20170606.0,화,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),11531.0,37.60185,127.1189,9시,844.0
0,20170606.0,화,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),11531.0,37.60185,127.1189,10시,952.0
0,20170606.0,화,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),11531.0,37.60185,127.1189,11시,1199.0
0,20170606.0,화,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),11531.0,37.60185,127.1189,12시,1279.0
0,20170606.0,화,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),11531.0,37.60185,127.1189,13시,1158.0
0,20170606.0,화,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),11531.0,37.60185,127.1189,14시,799.0
0,20170606.0,화,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),11531.0,37.60185,127.1189,15시,875.0
0,20170606.0,화,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),11531.0,37.60185,127.1189,16시,809.0
0,20170606.0,화,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),11531.0,37.60185,127.1189,17시,860.0
0,20170606.0,화,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),11531.0,37.60185,127.1189,18시,748.0
0,20170606.0,화,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),11531.0,37.60185,127.1189,19시,711.0
0,20170606.0,화,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),11531.0,37.60185,127.1189,20시,584.0
0,20170607.0,수,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),12050.0,37.60185,127.1189,8시,1221.0
0,20170607.0,수,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),12050.0,37.60185,127.1189,9시,1026.0
0,20170607.0,수,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),12050.0,37.60185,127.1189,10시,992.0
0,20170607.0,수,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),12050.0,37.60185,127.1189,11시,945.0
0,20170607.0,수,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),12050.0,37.60185,127.1189,12시,824.0
0,20170607.0,수,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),12050.0,37.60185,127.1189,13시,873.0
0,20170607.0,수,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),12050.0,37.60185,127.1189,14시,802.0
0,20170607.0,수,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),12050.0,37.60185,127.1189,15시,887.0
0,20170607.0,수,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),12050.0,37.60185,127.1189,16시,940.0
0,20170607.0,수,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),12050.0,37.60185,127.1189,17시,1013.0
0,20170607.0,수,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),12050.0,37.60185,127.1189,18시,995.0
0,20170607.0,수,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),12050.0,37.60185,127.1189,19시,846.0
0,20170607.0,수,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),12050.0,37.60185,127.1189,20시,686.0
0,20170608.0,목,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),12630.0,37.60185,127.1189,8시,1343.0
0,20170608.0,목,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),12630.0,37.60185,127.1189,9시,1131.0
0,20170608.0,목,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),12630.0,37.60185,127.1189,10시,1069.0
0,20170608.0,목,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),12630.0,37.60185,127.1189,11시,979.0
0,20170608.0,목,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),12630.0,37.60185,127.1189,12시,921.0
0,20170608.0,목,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),12630.0,37.60185,127.1189,13시,886.0
0,20170608.0,목,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),12630.0,37.60185,127.1189,14시,805.0
0,20170608.0,목,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),12630.0,37.60185,127.1189,15시,878.0
0,20170608.0,목,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),12630.0,37.60185,127.1189,16시,917.0
0,20170608.0,목,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),12630.0,37.60185,127.1189,17시,997.0
0,20170608.0,목,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),12630.0,37.60185,127.1189,18시,1074.0
0,20170608.0,목,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),12630.0,37.60185,127.1189,19시,898.0
0,20170608.0,목,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),12630.0,37.60185,127.1189,20시,732.0
0,20170609.0,금,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),12898.0,37.60185,127.1189,8시,1314.0
0,20170609.0,금,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),12898.0,37.60185,127.1189,9시,1142.0
0,20170609.0,금,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),12898.0,37.60185,127.1189,10시,998.0
0,20170609.0,금,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),12898.0,37.60185,127.1189,11시,923.0
0,20170609.0,금,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),12898.0,37.60185,127.1189,12시,911.0
0,20170609.0,금,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),12898.0,37.60185,127.1189,13시,866.0
0,20170609.0,금,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),12898.0,37.60185,127.1189,14시,843.0
0,20170609.0,금,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),12898.0,37.60185,127.1189,15시,971.0
0,20170609.0,금,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),12898.0,37.60185,127.1189,16시,1006.0
0,20170609.0,금,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),12898.0,37.60185,127.1189,17시,1123.0
0,20170609.0,금,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),12898.0,37.60185,127.1189,18시,1094.0
0,20170609.0,금,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),12898.0,37.60185,127.1189,19시,941.0
0,20170609.0,금,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),12898.0,37.60185,127.1189,20시,766.0
0,20170610.0,토,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),13978.0,37.60185,127.1189,8시,1060.0
0,20170610.0,토,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),13978.0,37.60185,127.1189,9시,1115.0
0,20170610.0,토,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),13978.0,37.60185,127.1189,10시,1140.0
0,20170610.0,토,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),13978.0,37.60185,127.1189,11시,1092.0
0,20170610.0,토,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),13978.0,37.60185,127.1189,12시,1170.0
0,20170610.0,토,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),13978.0,37.60185,127.1189,13시,1261.0
0,20170610.0,토,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),13978.0,37.60185,127.1189,14시,1103.0
0,20170610.0,토,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),13978.0,37.60185,127.1189,15시,1066.0
0,20170610.0,토,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),13978.0,37.60185,127.1189,16시,1048.0
0,20170610.0,토,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),13978.0,37.60185,127.1189,17시,1058.0
0,20170610.0,토,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),13978.0,37.60185,127.1189,18시,981.0
0,20170610.0,토,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),13978.0,37.60185,127.1189,19시,952.0
0,20170610.0,토,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),13978.0,37.60185,127.1189,20시,932.0
0,20170611.0,일,망우로(망우리공원),B-04,유출,동부제일병원->망우리고개(서울-구리시계),10885.0,37.60185,127.1189,8시,561.0
